user_id,product_id
64640,20574 47766 8518 21903 41212 27104 3583 45578 23165 18413
64643,47209 26209 45073 1890 27104 23634 24160 38400 21903 28842
64644,47141 12811 17858 37646 8637 8519 40458 42240 39275 47759
64645,16616 24964 46569 26209 20670 3588 9881 19678 37807 26940
64647,40462 47626 18465 28682 27521 34126 46667 34430 1112 22935 1112 22935
64648,13176 38689 21616 30391 36406 24184 27966 18232 46979 21137
64655,26209 4605 4163 17794 27156 9839 21077 41220 2846 7948
64657,46449 7165 17872 17334 43014 4932 42736 5416 21879 14442
64658,3896 13176 7781 48679 22935 40174 4920 26126 8277 28928
64661,21903 6104 28985 24964 23025 49383 21405 8277 47626 19048
64662,47766 40310 40604 11494 19660 28842 37687 27966 23338 48219
64665,13176 1511 39993 19354 20082 11182 7781 4962 49478 7314
64666,23185 31618 27511 44479 24925 46475 21137 32331 25495 22069
64667,24035 5454 25890 17878 5250 22227 27090 12858 4853 10551
64668,25199 21174 44142 29307 43086 21019 40706 21267 27845 10580
64670,20940 6184 33768 21903 9601 32303 42265 9387 1729 38928
64672,13176 47766 21903 28985 14651 45603 40396 24964 33401 34969
64674,12341 8803 43352 43720 8953 33081 21288 39275 35561 27845
64677,44632 37022 26209 2091 2966 27086 21903 35202 17948 31553
64680,13176 47766 38465 46049 33754 31635 4957 5973 31964 35045
64681,11520 21137 25965 35939 47209 27845 48364 40706 32523 45007
64684,24852 25692 12323 3099 13640 35094 3480 37065 9387 43295 9387 43295
64689,39108 31292 9470 8021 32557 41334 16202 31007 40706 21903
64691,5941 36179 46817 7783 48370 24852 42372 27356 31218 8699
64694,14947 44632 21709 1463 5785 15399 15248 37128 39475 20671
64701,23645 22935 8297 19678 42736 41774 43717 30391 36412 6948
64706,24852 24964 21903 44765 10749 22935 22260 28985 35951 21137
64710,24852 47766 44008 22416 26209 34969 7781 49683 43789 36164
64711,38689 24852 21137 43768 11448 33120 5450 47912 42265 8277
64714,13176 16083 16797 45 14651 21616 8277 17794 29127 2086
64715,24852 38400 15386 39993 27104 4605 1979 9387 37250 287
64716,24852 24024 23233 27662 43424 28199 1723 32412 10527 31717
64718,196 14771 31422 48142 14715 9584 30292 43739 26405 18023
64719,38652 16262 27845 14924 27086 24852 21267 41950 30411 28745
64720,45066 14947 46979 47626 38383 21903 31343 29487 47209 26209
64725,6948 13176 21903 23400 24964 21010 7175 25588 49621 42356
64726,13176 11520 24838 47209 42445 38293 29487 4658 26497 38288
64727,13176 21137 39332 30233 40334 48628 30695 228 42445 30489
64731,39806 14133 26209 22240 17835 17794 38383 2983 47993 4298
64738,24852 35951 28745 10603 19966 33731 40604 47156 27104 11068
64743,22594 16262 44406 27966 6927 30814 9124 4920 22220 33752
64748,1511 21137 21903 28985 13176 22035 2855 31766 17600 29594
64749,117 4945 47766 17795 48857 48775 24024 4920 16387 45504
64750,47877 8551 43900 14165 3634 14146 33199 40261 34092 36005
64751,45977 1940 4920 46906 23576 17878 8903 48205 31663 43086
64752,19660 47766 3957 11520 12315 21841 41390 17027 8518 2966
64753,19875 5077 27925 26648 29487 7676 44142 47601 21137 15872
64755,196 43263 32047 13176 30910 26966 41406 47978 20322 4924
64757,31481 40350 23700 26472 28515 7969 44632 24852 39877 34050
64758,31720 30745 39276 5082 32655 31714 45143 45637 23405 42294
64761,13176 47209 21903 30233 4589 8518 43234 1463 34668 27336
64763,16797 34343 21137 32689 21573 37317 13176 30494 22362 26900
64764,12341 21903 27845 5991 43789 27521 38944 7079 42585 8518
64765,47766 28204 13249 35221 24852 48679 24838 42557 28985 27521
64767,24852 28204 22935 46667 38689 21137 39993 31717 34969 21903
64768,13176 37646 8174 21137 4920 27966 46820 25013 5785 28204
64770,45066 47792 29487 4947 31261 5450 27881 43352 25890 18606
64771,13575 49235 6184 40939 45004 13032 48762 40199 9007 13042 9007 13042
64773,3519 40332 46639 1940 29251 30696 12785 18296 11081 6046
64775,44632 36011 20119 35221 27086 16136 26620 35504 21709 45603
64777,47626 5077 18168 27022 28842 35042 20691 17316 17016 41787
64781,24235 27845 47866 21903 26553 13176 24852 5025 38273 40593
64782,47977 29565 44632 2224 25069 7091 14642 48102 36316 7325
64783,3957 49235 32566 8358 41665 6375 2763 11520 37276 7948
64786,37195 11182 20772 4846 47977 38117 4 42360 16378 36
64787,3020 12576 777 31504 27344 30353 16508 14965 21484 13176
64790,27966 26315 5077 27344 14477 10749 48104 21137 17600 27325
64791,44632 20119 20842 26620 21709 8516 11193 1463 29328 12075
64792,24838 49235 12614 39877 30391 8277 24852 32478 15510 12341 13829 16254
64793,432 48290 21410 45541 15087 7556 10957 7556 10957 13898 16797 3398
64794,13176 14366 24838 44710 11748 27966 6187 44632 48099 27344
64798,12271 35951 13042 46061 19887 5351 8803 21573 8803 21573 40467 4724
64805,42562 13944 16920 2256 33548 42372 46817 17994 35914 48015
64806,42504 33000 18027 25549 32205 34067 28574 39799 28574 39799 810 1151 810 1151
64807,46990 33540 22228 19820 21137 19820 21137 17862 30252 41593 4799 24852 4799 24852
64808,20082 47209 43295 32864 13176 27531 14084 24852 10621 40706
64811,24852 11422 22935 2078 27744 27086 329 45007 8518 19057
64812,17027 35221 22935 24964 5876 9839 15261 7948 19678 21903
64814,44632 36425 12013 4778 44150 31618 17872 24852 33398 39560
64815,33548 44156 27360 49354 46817 36591 49683 3689 33791 8670
64817,34503 28199 43795 17122 27307 21601 5077 47977 24010 24852
64822,41596 21288 16953 890 21195 46058 30731 22046 36833 42768
64829,38007 35079 9839 36070 49683 40706 20383 44142 34287 10749
64833,37335 47626 13176 27845 5876 36724 40427 44422 21137 19348
64834,48118 13018 26209 6550 29230 3042 46235 3808 39719 2707
64836,30827 17313 30162 33249 13378 12899 18441 32079 35866 5067
64837,19180 5883 5479 5514 24834 13176 47626 44632 17622 42736
64838,10492 2966 20697 25919 15359 26373 44303 23867 41950 21938
64839,24852 47766 3957 21137 7806 30450 24964 37220 7773 24184 7773 24184
64840,43631 26928 9878 47766 8390 23909 39201 25918 5077 43330
64841,39448 6948 18531 33748 7806 13176 9266 35461 26683 651
64842,12606 27891 46842 49235 9598 1511 16696 2536 26790 13740
64843,1940 48857 18465 8193 24024 25256 5025 19049 18531 481
64849,28465 26131 24799 8490 14084 47766 27705 48848 24093 22035
64850,49683 27966 27845 14462 5450 8518 21903 28204 7156 47626 7156 47626
64851,47141 27313 28993 40214 23410 46821 7274 14739 36591 6448
64852,39190 21513 45603 46676 432 46755 11698 24964 36284 5250
64856,11885 13176 38768 21137 24186 40313 16644 8174 5876 31506
64857,47209 33198 36698 43154 22208 49318 29127 23848 26384 17708
64859,19348 11440 6046 4920 38533 21137 11481 27662 48679 44533
64861,6184 26914 16797 21288 32478 39275 9076 13176 17122 32689
64862,13176 7916 47209 40396 30169 34565 43086 48679 13629 48455
64865,24852 34487 35123 15359 36443 48894 24053 24571 38172 16189
64866,19068 12341 49683 13544 21903 5077 28204 27196 38400 32429
64867,24852 38689 42803 49235 43352 43961 14947 21137 7177 15011
64868,31915 47943 40632 21392 10369 34658 29484 21903 33031 36070
64873,31981 23288 28934 23044 46906 6317 21903 16185 2326 17579
64875,27845 37067 22298 41220 41950 16759 38383 19049 8518 22963
64876,37687 5876 7963 18140 3583 5473 10716 11811 14376 14874
64877,20009 40352 33303 27900 35221 23161 18205 9178 20119 19508
64878,13646 27845 33787 16840 33754 22825 4957 24852 26604 21137
64879,35976 7992 6357 43951 32360 20959 6813 47727 19884 4426
64882,24852 36011 27086 1559 18926 11448 21903 21137 16994 48246
64886,47000 8390 42240 20711 41223 40929 20973 9641 23102 38349
64887,38928 22802 2273 26348 37710 12427 19660 42224 196 13525 30280 32714 49235 196 13525 30280 32714 49235
64889,21137 19660 47766 47626 21903 41950 20542 13176 48679 29675
64891,9018 29603 35065 38849 25890 29487 48747 8087 48364 31433
64894,49609 13712 18838 7649 5699 11865 39448 30233 21903 44278
64895,13176 12341 39657 6184 21903 31651 45051 10326 5388 46149
64896,32679 25890 13176 116 4724 28324 44987 35866 33000 17207 45920
64906,24852 34050 49131 5077 27845 34448 31040 21019 48866 37646
64908,44632 6615 33873 22963 8424 42585 47766 49185 21709 11068
64909,32455 48762 19691 13176 43692 6184 38928 46931 40603 12341 21873 31759
64912,47141 17615 24037 13064 23758 17744 11281 20770 32573 15643 37238
64913,8571 3298 12341 16797 21769 21903 42265 43352 8048 13176
64918,49235 14366 9886 46325 651 25767 38988 47766 424 46900
64919,24852 4472 15740 34969 40604 47601 21137 9210 21927 26940
64920,44632 28985 40634 16759 2855 41836 24964 5876 41570 45608
64922,31964 432 10521 43772 10049 5957 5819 9175 17122 16414
64923,4210 11087 28373 35108 17878 42342 14095 33810 15074 9796
64932,24852 19057 17725 22035 21616 19180 21903 47766 20574 4472
64937,33827 17341 11988 28204 39280 30183 14168 8204 40708 5794
64938,38928 39657 32478 17419 26914 11266 49235 39408 13424 10441
64939,24852 24838 21903 17794 11712 47766 5785 4799 13176 15712
64941,17796 7717 2278 6878 9531 42625 21616 19305 37829 27662
64942,10310 19348 3298 47788 41787 20955 37220 25588 47402 39954
64943,33793 49326 33950 6724 34027 9076 42460 11210 12481 6735
64944,12341 2855 38768 12078 37687 12078 37687
64946,27845 24852 44632 44765 33000 22474 45208 22825 4853 13838
64953,31981 41319 4442 29104 24852 14421 38371 17352 22655 36070
64954,47209 24082 13176 13646 10172 37646 5876 35547 34126 45007
64955,29447 22260 11520 27086 3957 46667 6104 49351 13166 16759
64957,21903 14947 42719 2537 26369 24852 22035 6046 3376 13870 31869 37687 3376 13870 31869 37687
64958,42562 47119 5456 12916 10895 1940 9007 30135 49235 20757
64960,4210 26315 17794 27086 18918 40377 44359 14647 9741 27845
64961,21137 27104 24964 329 10621 19820 30011 5144 10089 22935
64962,24852 21903 12384 11143 13984 33120 6343 23650 8277 4920
64964,210 24852 14651 5025 34466 24964 4605 15290 24838 47156
64965,19348 13949 21846 24852 36865 28465 22365 45007 21903 11182
64966,24852 33016 29848 34487 31102 33026 46979 14488 39681 41116
64967,1578 6036 35762 16797 43279 34986 34070 40332 42936 25570
64968,30391 10749 19173 26940 44632 28202 26604 21137 24852 38293
64969,24852 49683 47652 17807 32433 8424 14891 260 24489 42719
64971,24841 24799 29307 8518 30561 2452 24852 24964 27104 21616 25225
64972,45064 41362 5770 24852 32303 35762 33894 4605 13642 46022
64981,43295 13176 47209 11824 40723 11007 27521 40174 42265 21137
64982,32478 6184 9839 13176 24135 16953 19767 4724 15200 10848
64983,32684 43188 33984 29327 8193 12772 38995 28204 15130 9462
64985,43961 44632 9839 12075 18027 40396 34466 210 27104 46979 27104 46979
64988,45007 47626 34243 47209 28985 47766 33000 7076 44987 24838
64989,49235 23986 21137 39275 47209 19057 7781 5015 25931 42265
64993,5077 24852 42372 45596 29345 25509 27683 7533 14897 12732
64994,28289 13176 27966 13166 5077 11140 19677 29311 32230 30233
64995,49111 21405 29487 5025 12395 34126 21903 45453 26209 13733
64996,32455 22802 42500 13176 45638 17720 13948 46804 5258 18348 31651 5258 18348 31651
65000,9387 33768 45763 42731 31640 15902 24184 30112 47626 42495
65003,12341 40706 24964 17461 21137 30489 39275 4302 10749 28985
65004,40709 35951 38567 29898 13176 13852 37646 29077 21903 2238 47766
65009,24852 40120 43643 21137 18918 47766 33120 14364 19677 38797
65010,21903 35914 21137 48385 5450 36764 32665 43249 39337 5077 47209
65012,34993 24852 26369 47866 20114 31717 7676 38689 44142 28458
65013,45504 13176 22035 8277 22963 44422 21137 24834 5077 26629
65015,13176 22035 20119 44632 27966 17224 24838 11169 30169 33754
65020,28498 43352 25330 22166 32226 24852 21512 1481 16874 34749
65022,13371 23623 24307 41805 30021 33452 39877 21616 36443 21616 36443 7513
65024,22754 3856 34986 48440 10350 196 46656 40199 8645 45793
65025,19348 47766 4210 46189 47141 12811 24852 2010 39527 28692
65027,18414 25146 2962 40055 36810 39108 2707 41290 2707 41290 32650 31268
65030,21766 18198 23006 4318 34909 23405 29381 23405 29381 1616 17167 1616 17167 26094 31992
65031,22935 18670 45007 44359 38889 4429 33722 44575 13176 17795
65032,40812 39352 38563 20021 39428 46280 26830 17419 4656 46189
65034,13176 5479 36724 5450 39190 7963 23191 27966 11076 43616
65036,15541 21386 23288 22028 6184 14715 13914 40618 43352 13914 40618 43352 13914 40618 43352 13176 31506 36472
65037,11123 21473 7178 1190 25443 24389 26754 5470 37543 23288
65038,47766 45066 21137 26209 31717 46377 7598 41259 21903 22255
65039,24852 44632 14947 27086 35221 21709 20119 13806 5322 13166
65043,19511 13477 36854 679 2099 47114 41833 19134 10957 14860 16696 19302
65044,16797 18883 21616 32864 5876 1511 26604 49683 45840 23165
65046,11707 34050 43194 21653 5428 41458 49095 23563 26706 9637
65047,13176 35505 36717 20842 27086 28535 22035 21616 31717 17630
65051,19660 41276 38300 26348 13042 196 13032 34551 36472 2458
65052,30233 1463 43154 31342 47209 18232 19057 13176 6297 21137
65053,48186 35221 49683 4605 39921 37208 17183 25340 41463 19511
65055,4920 38777 27845 2748 27086 28204 41787 7177 46906 27548
65058,44156 28427 30839 28226 12276 43029 30183 45478 33129 36735
65059,24852 12986 46347 47366 41844 18800 26348 18019 11154 33894
65061,12069 30391 5479 43295 22829 35512 22035 21903 12395 21872
65063,1511 5876 21903 24964 17461 27966 11481 47209 45535 4799
65064,35951 13249 6104 43210 21777 6182 12872 29506 12872 29506 11005 25640
65065,28289 21903 31717 24830 26856 20995 40706 21616 27012 32537
65070,9681 29798 18814 20876 37220 21903 18583 32099 33716 26629
65071,24852 34355 15221 17341 432 35216 38318 2091 12916 38813
65072,12140 48171 46114 29095 13360 21795 12874 48440 13249 20614
65074,21903 46932 26856 31717 204 10246 40310 45437 40310 45437 18465 14084
65075,24852 47766 8012 22035 44268 15290 11481 11699 19382 36482
65076,26873 19678 25466 41596
65078,46676 21938 48364 22395 4799 5912 14945 47209 19049 29894
65079,19057 28985 17794 16249 45007 41065 49383 27104 44359 39877
65081,22556 49520 1313 27676 23046 13790 14191 6448 25686 17191 39170
65082,47766 12614 17533 24852 42265 41787 26698 14666 10017 40604
65083,21903 23423 38883 9535 20283 20940 21386 33147 35269 3800 39108
65086,9020 26165 28862 37687 13380 16797 41510 39055 35657 5031
65088,4210 11520 42445 41332 41213 2962 7715 25522 10814 30776
65095,47209 21841 5876 17461 25659 46505 48104 2825 42265 21137
65102,19953 277 6799 18432 45054 27356 42987 47866 3061 5385
65112,19660 21137 18365 29307 20995 27012 34036 20520 14643 35912
65115,13575 37317 8803 32689 4149 39922 46041 12341 5129 18838 31759 33249 33768 5129 18838 31759 33249 33768
65116,16797 6300 21288 5259 40287 33452 43857 38371 17335 6052
65117,23734 2078 44949 17579 34234 35898 10673 24852 32689 27462
65118,24852 19677 47766 15984 38312 47626 21137 2750 17872 43445
65119,39046 32740 40878 39108 41774 31672 21646 5251 31557 9405
65121,27511 47144 13176 39984 21137 3952 10292 32655 28928 47626
65122,2693 23383 5077 33000 43379 18811 39275 14947 38895 14947 38895 41375
65123,14084 19660 13176 35921 21903 39877 11777 20734 21616 45007
65124,46279 33572 33787 12384 40571 47087 44393 32134 43086 38558
65127,13176 39180 22935 27086 47209 43086 38689 17691 28058 23282
65129,1511 7781 21137 40723 27086 22825 12756 27966 14161 19173
65133,27470 7026 27325 10395 28851 27705 8924 36316 33970
65135,14862 17615 43631 14097 32691 12782 32141 25232 12140 41844
65137,44632 35163 24830 8518 2295 47766 24184 10644 34466 47890
65138,18465 33458 16797 15872 35108 33156 24852 27845 5370 46979
65141,13176 19660 47766 7948 45 9839 36695 44275 39558 21137
65145,4210 26294 27086 26209 31717 19508 19706 38453 25659 30995
65146,13176 39275 33000 32079 30558 43352 21288 21137 11759 9189
65149,47626 5818 8174 24852 49683 45066 31915 47766 45007 48230
65153,19660 47766 40706 10749 12384 4920 45007 47790 14129 46979
65154,19348 40022 47766 45747 5077 35507 24954 28204 38739 13944
65156,47766 47380 22476 35123 46842 24816 20995 13909 21333 47626
65157,15221 10333 39046 4138 41797 49363 32478 35864 12205 28993
65161,47209 44632 40332 48129 37374 21372 22476 12285 47626 47144
65162,31506 14634 22178 29791 18960 14901 31564 2846 37625 22565
65164,13176 35951 13083 47492 7781 26369 26604 24489 2435 46313
65165,9358 44853 37086
65166,24852 4210 13944 35181 24186 31683 21158 1695 36186 11869
65167,15200 4724 35898 21386 46266 8571 48193 23288 17902 33147
65169,17766 21903 7076 34217 10863 38689 45066 49273 12206 2966
65175,43295 26128 4947 26620 24852 21903 44570 38662 46906 12075
65176,24852 20574 47766 12258 23375 21903 25588 22089 45161 311
65177,13629 38456 21137 35951 15906 2361 47766 2361 47766 23734 4208 29487
65178,49235 28199 27966 43295 17122 13176 19604 5750 20682 35458
65180,24852 27086 44632 14947 14704 47229 24759 12916 39921 12916 39921
65181,24852 9292 47766 38453 22089 6583 28204 21100 8153 36854
65182,24852 277 34050 35042 44843 25952 15042 38511 44753 9741
65186,21903 1516 23236 30450 24852 26209 9076 4605 33407 28553
65187,13176 8843 5312 41400 39657 14771 5120 46061 6184 8071
65188,24852 4605 12939 15290 22866 2588 6920 28842 31909 8555
65190,47141 5782 32211 1560 10209 38777 13623 5876 47766 10305
65191,13176 11712 11140 45007 19678 1503 46676 8518 40706 6615
65195,13176 23485 32112 4210 23909 17949 19057 6447 21137 10831
65196,5479 19660 27086 34050 49524 42736 11109 44828 31717 10246
65198,13176 6184 13575 41787 4920 32303 19691 17122 34005 26569
65199,24852 44632 28204 34126 49683 22640 49236 45603 5876 24964
65202,277 7274 13790 1582 6550 33852 27356 1327 27313 8424
65203,33768 13176 12341 39275 10246 25890 16283 10326 12078 10602
65206,3801 36107 23734 30233 24273 13176 311 47209 8352 26119
65207,9360 11827 15895 38974 29553 46842 48657 4070 33949 44213
65208,28289 19057 27966 16570 21903 27521 5025 10749 43295 24852
65211,33198 32478 36550 44053 27197 23554 30731 42252 16465 7781
65213,11885 34678 21849 27903 16633 33316 15806 33701 41650 21557 31726
65214,24852 21050 22831 4595 10613 2305 5450 39844 8277 45296
65215,46855 42342 26346 28123 24253 29871 43338 3631 49235 43692
65217,24852 24413 27966 26790 21903 17949 17600 19006 21137 30233
65218,19677 7963 31506 13672 21938 22935 40386 30233 28851 12916
65220,26165 27845 47766 18027 27117 27344 10912 13512 13380 19706
65221,21137 10132 40571 17155 9270 42701 24320 22255 12440 21903
65222,38689 27845 6532 16797 17630 24852 37718 4962 20764 895
65226,36735 9339 21295 13870 33716 405 26629 48848 11688 12581
65227,11520 47766 44359 39877 45007 19660 436 9500 46667 34126
65228,24852 36127 27845 38772 9666 17794 21903 20345 9020 2078
65230,33198 20114 27323 47766 18534 25146 13733 32167 5782 9284
65231,10070 44845 47209 3661 32734 21903 21137 27966 43869 43891
65233,19660 21137 6359 35887 13176 7862 37687 5985
65238,13176 21903 15950 40706 32652 11520 12545 30391 16848 22828
65239,16797 33894 22667 3765 6686 25706 997 40332 39046 27958
65240,30776 24838 45603 22220 44422 39877 9583 47209 37067 32655
65241,32455 7249 10310 3298 13176 30720 30827 45004 16797 6184
65242,24852 44799 26209 47940 30274 4605 5450 6187 24604 5025
65243,13176 16818 48192 48370 24838 29373 4472 38511 28092 28427
65244,19887 39108 2433 17902 35561 39954 33081 19767 30450 46677 30450 46677
65245,24852 42265 44953 47766 38400 20904 21903 37335 9387 21137
65248,13176 27845 38159 28204 49583 47626 22035 49683 22035 49683 22825 30391
65252,19220 3873 47626 24186 23763 33026 31231 7131 46539 18523
65255,27845 13176 22935 18234 44359 2770 21938 40571 36287 23029
65258,11520 13176 47766 44632 47900 21903 40396 24852 22935 28373
65262,47766 13646 18027 31040 39121 26209 41238 22255 28842 45066
65265,27966 5653 26604 7156 10409 9076 39408 45066 47329 25272
65266,3896 46979 11064 7522 857 47626 5450 17794 16168 44112
65267,41588 37067 21938 32607 36550 5390 34969 48775 33381 46667
65271,47877 10957 40308 43867 42078 44156 12920 23296 10673 40287
65274,46654 44375 22935 25890 24184 22959 24197 25146 10602 40174 10602 40174
65278,29447 21137 28985 21616 26209 27966 46969 26604 39275 47766
65279,5077 40571 2708 47087 14901 8744 43986 9634 4957 47966
65280,32691 21591 23200 34229 6585 17295 44987 26985 30305 43076
65281,6256 3207 17279 29115 17824 43928 44570 34969 45769 46475
65282,25330 38809 34969 49267 19635 17794 35670 45007 13984 42719
65284,5077 31102 18610 45084 49098 47626 10957 11182 18180 27323
65287,28990 28842 14147 46979 24361 29970 3184 27323 48078 27540
65289,26040 3485 24954 22108 33894 47097 25146 26372 27985 37576
65291,24852 45066 42342 46584 16797 43789 35522 21137 47639 5077
65293,35649 14233 26165 5428 18618 5757 13176 47755 5015 46676
65295,7350 47365 11367 15953 38218 39719 13078 47931 25146 41290
65296,46149 43154 196 13575 3298 6901 31102 40939 12427 13176
65297,13176 8518 26369 49683 45504 22825 5578 21137 46979 26209
65300,28613 44471 13819 49325 23288 4920 30391 48716 27845 756
65301,24852 7778 45120 4081 30320 40897 27796 35927 12720 38586
65302,24852 14947 6046 17794 47144 31506 47626 49683 24964 29487
65304,47766 39477 46969 605 30391 25890 22825 4920 44765 38383
65305,19660 22802 26348 22362 21873
65306,24852 35458 16797 27966 10374 18826 2240 22392 34502 35056
65310,44987 44799 26083 42625 20378 46266 45646 14992 30731 7156
65311,40486 49279 8812 46676 9243 11563 23909 19368 37520 21357
65313,24852 27985 6036 1511 37766 9387 21709 24838 47626 7969
65315,24852 20082 287 39275 27966 14947 35871 42731 15424 30489
65318,16083 47209 43295 24838 20082 22556 31964 39099 9618 28849
65320,38689 39877 21137 18531 14446 34069 6474 24852 20574 5020
65321,13176 21137 47209 45958 47838 9036 6287 7781 7963 5876
65322,32740 21125 31334 47965 30618 30591 7881 10252 27102 29752
65324,38928 26914 5161 116 32478 31651 47402 6184 24135 49235
65325,38928 43352 13575 16797 11759 21288 3798 37710 31422 11266
65326,41406 33198 47564 39719 3298 39351 31289 43937 23645 24852
65328,36358 3434 39993 9360 19505 16647 49513 27062 21925 28842
65331,12341 10441 9076 26405 25653 4920 14715 4920 14715
65332,34243 48870 38750 21009 42190 4952 31040 46667 48220 31635
65336,5785 44570 37766 1695 32971 11777 39275 27963 20114 36550
65338,47766 29487 5876 21616 22935 21927 24964 35221 45007 26800
65340,29118 24838 21903 18564 38383 38457 30720 43913 24852 7646
65341,4658 25890 24838 24852 20015 23288 14129 10644 49683 21903
65344,14947 44632 1940 26346 21709 10312 1005 26294 9077 49264
65345,37040 29615 6686 8424 47766 8193 38028 449 11526 25727
65346,49610 28576 47626 24184 30635 4562 21288 1377 24838 18224
65348,36929 20583 26209 9018 24852 15937 45007 44359 28204 16759
65350,8424 14992 35108 47626 47766 15592 41787 32747 21903 23909
65351,47209 34969 30233 48588 36929 44142 49683 36431 28232 19068
65352,13176 19677 14233 1194 7781 48109 11424 47209 18465 11574
65354,10132 3661 33731 35221 49416 4451 42803 31717 7963 31506
65359,24852 46654 10312 27117 4210 5550 33552 1219 3590 9076
65360,4773 43014 48230 24024 34991 30720 42585 40396 34050 1158
65361,47223 24041 30489 31533 41329 13702 13829 35992 38941 21616
65363,47766 5086 33731 47626 12240 48246 13409 28906 11069 35167
65367,6085 45832 28871 2475 41371 9018 9510 45954 37836 27964 32478 41065
65368,17872 30489 48628 20995 38689 2091 48086 33731 49075 27344
65369,19660 22035 47144 25093 40604 21903 6615 13176 27845 37594
65371,24852 41220 20161 47209 36735 42719 44268 47626 46969 27966
65372,13176 329 37388 11185 21134 16797 27966 27086 23029 23044
65373,27845 17630 2326 33731 47209 37718 35108 29387 49235 20549
65383,32254 12888 40646 46906 26604 39190 24852 23457 16797 38539
65385,24852 44096 3247 24118 3247 24118 6740 19177 18286 28 9932 47792
65387,1463 11422 13176 19057 47209 47042 8277 3896 42342 35992
65388,24852 36164 27966 13565 27030 15591 33294 4419 16589 2846
65389,37646 18534 5077 23373 21137 47626 20015 19057 30720 38777
65390,24561 36227 21333 36259 33651 41679 28204 33508 45659 25232
65391,13166 21108 13176 19173 27086 39097 8277 17807 40910 39877
65392,27845 30571 3599 38274 22307 42828 10912 43221 47766 12980
65393,14252 6522 5303 41216 18909 30323 37449 29369 4642 37274
65394,28204 42265 45007 22307 47209 27104 9076 9422 16848 30967
65395,18685 32502 4138 28473 8832 35045 9741 37375 22476 48733
65397,49621 48364 23233 24852 35108 47766 45200 42443 29662 44910
65400,32478 5120 13032 13176 41400 42224 41400 42224
65401,16797 12899 38608 38714 7664 43352 34969 8898 30764 49683
65402,10957 5450 46203 5876 14104 36186 5460 6286 26209 14875
65404,2010 20344 38433 29078 6128 5748 8016 2876 22935 49030
65411,15175 49355 12911 42557 27954 47144 12626 20112 42638 43450 12626 20112 42638 43450 12626 20112 42638 43450 12626 20112 42638 43450
65413,41363 49488 19057 24852 46906 9913 13176 27663 43295 13712
65415,24852 21616 21137 32843 42244 27243 14996 15592 32139 18288
65416,13477 4971 6128 39950 37096 30696 48320 49216 8351 23551
65417,24852 17191 21616 24631 26620 11574 11115 19448 39947 22501
65418,24852 8592 20144 34448 35547 21137 5491 14084 25630 44661
65420,14233 32685 22035 22963 8309 42307 10163 42265 27596 4288
65425,19895 32655 27104 20127 38777 27695 22935 24852 11520 15872
65430,43086 1203 8277 48785 35547 27881 2086 46785 10749 42193
65433,37208 47626 7806 23734 47766 6760 46906 24830 32099 26209
65435,21709 8309 36865 24799 6522 13176 17191 27392 28465 31371
65438,47626 27845 28985 45066 47766 4605 46979 12980 28842 49683
65451,32650 17615 13874 22142 34466 19151 35001 33452 21795 12916
65454,39877 11712 13605 21616 41950 25890 10140 28985 26431 43961
65455,40174 25890 17630 13176 3957 38383 47900 12341 29993 45066
65458,24852 32655 35652 27966 41950 3843 22935 33768 44910 21137
65460,36287 4462 13176 25705 33198 47209 16589 47144 8518 45066
65461,24852 17807 31371 13646 49683 42450 21903 21137 42193 27845
65462,24852 13249 8923 38768 37241 25146 9076 22236 45862 36023
65463,42585 45066 27521 9839 2228 21927 46584 46979 7314 5575
65466,49175 45007 28985 26047 28204 26209 39807 5876 44359 5876 44359 5212
65467,49496 29251 16813 28058 29198 11073 23909 45948 11171 24382
65470,27966 47626 27845 9839 34358 23236 27104 31506 39275 781
65471,29904 30752 49610 32492 13542 19348 48732 9554 21694 45296
65472,39863 5258 43352 21903 25133 4724 16283 13176 26604 32679
65473,21137 17949 35140 6948 21903 15649 38777 24852 14084 27888
65474,1940 44156 37552 3990 30591 6187 34386 32211 19660 29487
65476,24852 47144 13249 41290 7676 47766 20082 11100 5134 29487
65477,31387 16797 5485 9390 5485 9390 49647 24631 3231 20580 36552 46979
65481,24852 12336 47940 30577 22965 287 44319 38241 12513 33791
65482,6690 13230 32141 10957 31102 30661 32338 7538 44085 20842
65483,33198 1743 32156 44267 7351 28836 23106 9163 41290 28642
65487,27470 2966 17284 47626 4781 46667 26209 47209 44359 5212
65489,41329 18523 14077 20995 43086 31279 20082 22935 47626 49
65492,19006 9020 21903 6187 13176 5699 14197 11945 35951 35547
65494,24852 5258 34049 19057 39475 47626 22935 38456 40706 42244 40706 42244
65495,24852 4945 38544 8833 21903 45066 23909 4920 33768 14133
65498,17044 19677 9387 27966 46572 42252 18879 48004 27344 13176
65499,20144 714 27086 33198 23102 44368 44683 31640 46654 25670
65502,24852 21903 47766 47626 27086 31288 33768 13198 24830 25527
65503,39408 31371 13646 35547 43662 24799 39409 49075 34 44075
65505,432 7413 20580 13870 9862 12440 27695 21137 28985 13176
65506,21910 30985 4428 38979 12891 45007 39877 37765 1244 3952
65507,21572 10509 15672 30591 20955 20448 40199 39332 1 8596 1 8596
65508,29487 48205 5578 31717 44570 11152 16759 19886 41588 5958 26480
65509,32141 649 5917 14372 3919 49355 13119 10673 18573 26709
